,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
88,Tondano,40,ID,1578451917,94,1.3,124.91,78.8,2.24
89,Hermiston,75,US,1578451922,61,45.84,-119.29,51.01,5.26
90,Biak,100,ID,1578451927,69,-0.91,122.88,84.9,15.46
91,Kruisfontein,84,ZA,1578451933,91,-34,24.73,65.08,7.43
92,Carnarvon,69,ZA,1578451938,82,-30.97,22.13,64.38,9.19
93,Airai,67,TL,1578451944,49,-8.93,125.41,83.8,4.14
94,Trinidad,100,BO,1578451726,90,-14.83,-64.9,76.41,1.99
95,Torbay,90,CA,1578451958,73,47.66,-52.73,23,9.17
96,Hammerfest,100,NO,1578451964,80,70.66,23.68,33.8,40.26
97,Vaini,40,IN,1578451973,93,15.34,74.49,64.4,3.33
98,Aklavik,5,CA,1578451980,65,68.22,-135.01,-36.4,3.36
99,Avarua,100,CK,1578451786,74,-21.21,-159.78,82.4,9.17
101,Katsuura,20,JP,1578452005,52,33.93,134.5,64.4,27.51
102,Faanui,8,PF,1578452006,78,-16.48,-151.75,82.09,18.77
103,Hilo,75,US,1578452008,57,19.71,-155.08,80.6,13.87
104,Gisborne,18,NZ,1578452010,44,-38.66,178.02,64,8.01
105,Victoria,75,BN,1578452012,74,5.28,115.24,86,5.82
106,Umea,100,SE,1578452014,86,63.83,20.26,39.2,17.22
107,Moose Factory,90,CA,1578452017,78,51.26,-80.61,10.4,10.29
108,Puerto Carreno,0,CO,1578451775,74,6.19,-67.49,80.6,6.93
110,Aitape,100,PG,1578452027,91,-3.15,142.36,77.02,7.47
111,Kavaratti,40,IN,1578452031,78,10.57,72.64,82.4,6.93
112,Qasigiannguit,23,GL,1578452035,53,68.82,-51.19,-2.2,13.87
113,San Ignacio,55,PE,1578452040,97,-5.15,-79,62.1,2.06
115,Petropavlovsk-Kamchatskiy,99,RU,1578452050,52,53.05,158.65,19.4,13.44
116,Lagoa,0,PT,1578452055,93,37.14,-8.45,54,4.7
117,Nkhotakota,100,MW,1578452061,71,-12.93,34.3,78.87,2.21
118,Ust-Maya,98,RU,1578452067,94,60.42,134.54,4.03,3.44
119,Araouane,67,ML,1578452073,17,18.9,-3.53,57.87,8.12
120,Lagos,67,NG,1578452080,88,6.46,3.39,77,5.61
121,Husavik,24,CA,1578452087,82,50.56,-96.99,-6,5.01
122,Nyurba,69,RU,1578452095,96,63.29,118.35,-0.47,4.79
123,Aswan,0,EG,1578452102,61,24.09,32.9,45.84,9.57
124,Qaanaaq,30,GL,1578452110,77,77.48,-69.36,-24.93,2.62
125,Sandakan,40,MY,1578452118,94,5.84,118.12,77,3.36
127,Te Anau,74,NZ,1578452090,70,-45.41,167.72,54.64,9.62
128,Vidin,0,RO,1578452130,73,44,22.88,27.01,1.97
129,Astana,90,KZ,1578452131,84,51.13,71.43,-2.2,3.58
130,Santa Isabel do Rio Negro,91,BR,1578452134,72,-0.41,-65.02,78.75,1.39
131,Piacabucu,0,BR,1578451985,80,-10.41,-36.43,77.56,7.87
132,Fortuna,90,US,1578452139,93,40.6,-124.16,50,6.93
133,Sorland,100,NO,1578452142,89,67.67,12.69,43.48,42.17
134,Puerto Leguizamo,0,CO,1578452145,68,-0.19,-74.78,75.25,3.67
135,Paragominas,64,BR,1578452149,93,-3,-47.35,72.41,2.95
136,Mar del Plata,0,AR,1578452153,35,-46.43,-67.52,57.43,34.99
137,Ratnagiri,3,IN,1578452157,74,16.98,73.3,74.7,1.77
138,Tasiilaq,80,GL,1578452162,43,65.61,-37.64,3.43,21.7
139,Omboue,88,GA,1578452167,93,-1.57,9.26,75.7,0.63
140,San Blas,5,MX,1578452172,82,21.54,-105.29,60.8,4.7
141,Sahuaripa,16,MX,1578452177,43,29.05,-109.23,52,3.38
142,Abnub,0,EG,1578452183,84,27.27,31.15,39.52,5.68
146,Naze,100,NG,1578452209,84,5.43,7.07,72.99,1.83
147,Wasilla,90,US,1578451937,83,61.58,-149.44,-0.4,0.94
148,Vestmannaeyjar,100,IS,1578452224,66,63.44,-20.27,32.27,55.03
149,Narrabri,0,AU,1578452232,22,-30.33,149.78,96.8,9.17
150,Mackay,90,CA,1578452240,92,53.65,-115.58,10.4,9.17
152,Georgetown,75,GY,1578452248,94,6.8,-58.16,77,4.7
153,Arraial do Cabo,4,BR,1578452251,94,-22.97,-42.02,77,3.36
154,College,1,US,1578452253,73,64.86,-147.8,-23.01,1.86
155,Balagansk,0,RU,1578452255,91,54.01,103.05,2.84,1.41
156,Cherskiy,3,RU,1578452258,73,68.75,161.3,-19.88,9.08
157,Linqiong,90,CN,1578452261,87,30.42,103.46,53.01,1.79
158,Marawi,92,PH,1578452264,68,8,124.29,82,4
159,Port Blair,63,IN,1578452267,77,11.67,92.75,80.2,14.25
160,Cabo Rojo,0,PR,1578452271,90,18.09,-67.15,75.99,1.99
161,Nemuro,75,JP,1578452275,79,43.32,145.57,26.6,3.36
162,Black River,20,JM,1578452279,83,18.03,-77.85,78.8,5.82
163,Durban,0,CA,1578452284,90,51.93,-101.44,-16.1,5.21
164,Cabo San Lucas,20,MX,1578452285,82,22.89,-109.91,68,1.41
165,Isangel,75,VU,1578452294,55,-19.55,169.27,86,11.41
166,Acapulco,20,MX,1578452299,83,16.86,-99.88,78.8,3.36
167,Norman Wells,5,CA,1578452305,64,65.28,-126.83,-45.4,2.24
168,Nome,1,US,1578452311,57,30.04,-94.42,50,2.73
169,Kaitangata,100,NZ,1578452317,72,-46.28,169.85,57.99,8.01
170,Dubna,100,RU,1578452324,95,56.76,37.14,32.11,9.13
171,Victor Harbor,0,AU,1578452331,32,-35.55,138.62,95,11.41
172,Provideniya,0,RU,1578452338,91,64.42,-173.23,-11.78,0.87
173,Pareora,98,NZ,1578452346,46,-44.49,171.21,62.01,8.01
174,Chuy,0,UY,1578452354,65,-33.69,-53.46,64.65,8.08
175,Ankara,75,TR,1578452362,86,39.92,32.85,37.4,5.82
177,Touros,75,BR,1578452372,88,-5.2,-35.46,78.8,4.7
178,Saint-Georges,100,CA,1578452114,90,46.12,-70.67,16,1.01
180,Berzence,90,HR,1578452377,60,46.21,17.15,32,3.36
182,Hami,0,CN,1578452382,53,42.84,93.51,18.16,3.04
184,Okhotsk,100,RU,1578452389,74,59.36,143.24,0.12,8.32
185,Harrison,40,US,1578452393,64,39.26,-84.82,39.99,5.82
187,Ulladulla,43,AU,1578452401,57,-35.36,150.48,75.2,13.87
188,Ushtobe,100,KZ,1578452406,97,45.25,77.98,23.22,1.88
190,Nanortalik,100,GL,1578452416,68,60.14,-45.24,29.86,35.7
191,San Quintin,0,PH,1578452421,54,17.54,120.52,83.39,3.31
192,Kenai,1,US,1578452427,83,60.55,-151.26,-5.01,6.93
193,Izhma,85,RU,1578452433,94,65.01,53.91,10.8,7.67
194,Tromso,75,NO,1578452279,69,69.65,18.96,39.2,42.5
195,Jardim,100,BR,1578452446,97,-21.48,-56.15,73.62,3.2
196,Broken Hill,0,AU,1578452453,18,-31.97,141.45,93.2,17.22
197,Rongcheng,0,CN,1578452460,74,37.16,122.42,33.49,27.27
199,Fairbanks,1,US,1578452277,73,64.84,-147.72,-23.01,0.81
200,Pangnirtung,5,CA,1578452484,70,66.15,-65.72,-41.98,2.66
201,Tuim,100,RU,1578452492,97,54.34,89.93,9.68,2.71
202,Pisco,90,PE,1578452494,88,-13.71,-76.2,71.6,12.75
203,Port Said,0,EG,1578452495,77,25.34,30.55,43.11,5.14
204,Hambantota,40,LK,1578452497,100,6.12,81.12,78.8,9.17
205,Sakaiminato,75,JP,1578452499,81,35.55,133.23,53.6,38.03
206,Geraldton,90,CA,1578452502,70,49.72,-86.95,-0.4,11.41
207,Kahului,40,US,1578452505,61,20.89,-156.47,78.8,19.46
208,Harper,1,US,1578452508,30,30.3,-99.24,46.99,10.83
209,Buraydah,0,SA,1578452511,81,26.33,43.97,53.6,9.17
210,Tilichiki,100,RU,1578452515,88,60.47,166.1,5.25,9.31
211,Logansport,90,US,1578452519,69,40.75,-86.36,37.4,9.17
212,Thisted,100,DK,1578452523,96,56.96,8.68,50,14
213,Hofu,75,JP,1578452528,62,34.05,131.57,57.2,26.4
215,Dingle,100,PH,1578452538,75,11,122.67,82.04,11.65
216,La Ronge,5,CA,1578452543,74,55.1,-105.3,-23.8,2.42
217,Waipawa,92,NZ,1578452549,46,-39.94,176.59,68,5.01
218,Yandyki,100,RU,1578452555,84,45.77,47.13,31.23,12.75
219,Aksehir,100,TR,1578452561,97,38.36,31.42,37.31,11.16
220,Port Lincoln,0,AU,1578452568,40,-34.72,135.86,79.57,9.24
221,Tabas,0,IR,1578452575,43,33.6,56.92,35.6,2.24
222,Saskylakh,87,RU,1578452582,96,71.97,114.09,-3.73,8.1
223,Weatherford,1,US,1578452427,34,32.76,-97.8,54,5.82
224,Quatre Cocos,75,MU,1578452597,88,-20.21,57.76,78.8,5.32
225,Road Town,40,VG,1578452402,78,18.42,-64.62,78.8,8.05
226,Saint George,40,GR,1578452614,74,39.45,22.34,35.01,5.82
227,Paamiut,100,GL,1578452615,61,61.99,-49.67,16.77,14.16
228,Souillac,90,FR,1578452617,100,45.6,-0.6,51.8,5.82
229,Saint-Leu,98,RE,1578452619,78,-21.15,55.28,78.01,2.24
230,Boddam,0,GB,1578452621,73,57.47,-1.78,46,13.87
231,Sturgeon Falls,90,CA,1578452623,100,46.36,-79.93,30.99,6.93
232,Klyavlino,95,RU,1578452626,98,54.26,52.03,7.72,0.96
233,Kangaatsiaq,77,GL,1578452629,95,68.31,-53.46,-2.38,19.19
234,Dukat,0,AL,1578452633,36,40.25,19.57,41,1.01
235,Mahebourg,75,MU,1578452636,88,-20.41,57.7,78.8,3.2
236,Kilosa,75,TZ,1578452640,96,-6.84,36.99,70.16,1.88
237,Enugu,70,NG,1578452644,65,6.45,7.5,71.71,4.36
238,Mount Gambier,100,AU,1578452556,23,-37.83,140.78,84.2,10.8
239,Ilulissat,23,GL,1578452654,53,69.22,-51.1,-2.2,13.87
240,Pawai,45,IN,1578452659,60,24.27,80.17,61.61,3.33
241,Balkanabat,0,TM,1578452665,50,39.51,54.36,40.03,14.83
242,Portland,40,US,1578452670,73,43.66,-70.25,32,8.61
243,Vigrestad,100,NO,1578452676,81,58.57,5.7,50,27.51
244,Muroto,40,JP,1578452683,51,33.37,134.14,62.6,24.16
245,Machilipatnam,81,IN,1578452689,88,16.18,81.14,71.6,3.36
248,Mirnyy,100,RU,1578452711,97,56.57,36.46,31.42,9.35
249,Buala,100,SB,1578452719,68,-8.15,159.59,86.47,7.58
250,Stephenville,90,CA,1578452728,86,48.55,-58.59,27,17.22
251,Beloha,0,MG,1578452736,90,-25.17,45.06,71.64,8.48
252,Grong,100,NO,1578452737,89,64.47,12.32,44.01,7
253,Mackenzie,90,CA,1578452739,78,55.34,-123.09,8.6,13.87
254,Eureka,90,US,1578452670,93,40.8,-124.16,50,6.93
255,Kajaani,90,FI,1578452743,93,64.22,27.73,35.6,14.99
256,Penha,75,BR,1578452746,83,-26.78,-48.65,78.8,5.82
257,Yertsevo,100,RU,1578452749,97,60.8,40.09,34.41,8.19
258,Atar,2,MR,1578452752,16,20.52,-13.05,47.46,8.95
259,Coquimbo,0,CL,1578452755,82,-29.95,-71.34,62.6,5.82
260,Aasiaat,98,GL,1578452759,82,68.71,-52.87,-14.62,14.12
261,Namatanai,23,PG,1578452763,72,-3.66,152.44,85.73,9.71
262,Gigmoto,89,PH,1578452523,82,13.78,124.39,80.2,18.41
263,Salym,80,RU,1578452772,96,60.06,71.48,-0.8,5.17
264,Kiunga,100,PG,1578452776,97,-6.12,141.3,75.74,2.77
265,San Patricio,0,PY,1578452782,31,-26.98,-56.83,71.42,4
266,Surt,99,LY,1578452787,63,31.21,16.59,51.62,10.56
267,Praia,100,BR,1578452793,88,-20.25,-43.81,69.8,3.36
268,Ahipara,46,NZ,1578452799,56,-35.17,173.16,77,1.01
269,Tutoia,18,BR,1578452805,92,-2.76,-42.27,74.39,3.02
271,Biscarrosse,91,FR,1578452819,100,44.41,-1.18,48.2,2.21
272,Leningradskiy,51,RU,1578452826,89,69.38,178.42,-16.96,9.91
273,Klaksvik,100,FO,1578452834,80,62.23,-6.59,33.8,38.03
274,Wajima,75,JP,1578452841,76,37.4,136.9,55.4,23.04
275,Oranjemund,95,ZA,1578452849,75,-28.55,16.43,64.4,4.07
277,Borzya,41,RU,1578452859,92,50.39,116.53,-0.62,2.44
278,Taoudenni,0,ML,1578452861,25,22.68,-3.98,53.11,10.45
280,Dauphin,1,CA,1578452865,69,51.15,-100.04,-7.6,6.93
281,Zhuhai,7,CN,1578452867,71,40.71,112.04,6.8,4.47
283,Qaqortoq,100,GL,1578452873,78,60.72,-46.03,12.2,4.7
284,Phanom Thuan,100,TH,1578452877,42,14.13,99.7,84.27,3.83
286,Bafra,75,TR,1578452885,93,41.57,35.91,48.2,3.36
287,Reyes,100,BO,1578452889,85,-14.3,-67.34,74.55,0.81
288,Saint-Pierre,90,FR,1578452894,100,48.95,4.24,48.99,14.99
289,Lugovoy,30,RU,1578452899,94,59.72,65.88,-0.51,4.99
290,Njombe,100,TZ,1578452904,98,-9.34,34.77,59.86,3.15
291,Ribeira Grande,60,PT,1578452909,92,38.52,-28.7,61.21,17.43
292,Margate,20,AU,1578452915,38,-43.03,147.26,75,16.11
293,Aykhal,84,RU,1578452921,84,65.95,111.51,3.2,4.47
294,Soyo,99,AO,1578452928,83,-6.13,12.37,78.91,0.04
295,Togur,98,RU,1578452935,96,58.36,82.83,2.91,2.68
296,Quelimane,20,MZ,1578452941,94,-17.88,36.89,78.8,5.82
297,Vanimo,100,PG,1578452949,91,-2.67,141.3,78.35,19.37
298,Zelenoborskiy,100,RU,1578452957,92,66.84,32.36,32.2,9.78
299,Tonota,33,BW,1578452964,62,-21.44,27.46,75.13,6.42
300,Conde,0,BR,1578452973,78,-11.81,-37.61,79.68,13.98
301,Oussouye,71,SN,1578452981,15,12.49,-16.54,61.93,7.63
302,Hovd,75,NO,1578452982,61,63.83,10.7,46.99,19.46
303,Grand Gaube,75,MU,1578452984,88,-20.01,57.66,78.8,3.53
304,Arlit,98,NE,1578452986,15,18.74,7.39,61.7,12.33
306,Cockburn Town,1,TC,1578452781,79,21.46,-71.14,78.44,12.71
307,Coahuayana,16,MX,1578452993,42,18.62,-100.35,73.49,3.71
308,Kirakira,100,SB,1578452996,71,-10.46,161.92,84.78,8.72
309,Coihueco,5,CL,1578453000,77,-36.63,-71.83,59,4.7
311,Tacoronte,3,ES,1578453007,81,28.48,-16.41,62.01,4.7
312,Vao,100,EE,1578453012,84,59.1,26.19,37.58,14.5
313,Kinel,90,RU,1578453016,92,53.22,50.63,19.4,2.24
314,Tautira,20,PF,1578453021,70,-17.73,-149.15,86,6.93
315,Cavalcante,100,BR,1578453026,96,-13.79,-47.46,64.87,3.2
316,Igis,90,CH,1578453032,43,46.95,9.57,33.01,4.7
317,Naron,90,ES,1578453038,93,43.52,-8.15,57,3.36
320,Codrington,0,AU,1578453057,36,-28.95,153.24,91.4,5.82
321,Pevek,0,RU,1578453064,78,69.7,170.27,-10.91,13.96
322,Bathsheba,40,BB,1578453071,74,13.22,-59.52,78.8,17.22
323,Lavrentiya,0,RU,1578452813,94,65.58,-170.99,-12.41,3.18
324,Kodiak,1,US,1578453087,59,39.95,-94.76,39.99,9.17
325,Neryungri,51,RU,1578453095,87,56.66,124.71,10.27,3.78
326,Sept-Iles,5,CA,1578453104,83,50.2,-66.38,3.99,4.7
327,La Libertad,40,PE,1578453105,87,-16.38,-71.56,51.8,2.24
328,Gat,41,SN,1578453107,34,14.69,-16.54,64.4,16.11
329,Sao Filipe,100,CV,1578453108,72,14.9,-24.5,68.05,19.66
330,Cayenne,75,GF,1578453111,83,4.94,-52.33,80.6,6.93
331,Upernavik,99,GL,1578453113,71,72.79,-56.15,-16.37,6.71
333,Gongzhuling,100,CN,1578453119,94,43.5,124.81,10.62,8.23
334,Ittiri,94,IT,1578453123,93,40.59,8.57,50,5.82
335,Lengshuitan,5,CN,1578453127,65,26.41,111.6,50.11,5.39
336,Sao Joao da Barra,40,BR,1578453132,91,-21.64,-41.05,77.47,12.86
337,Malumfashi,11,NG,1578453136,19,11.79,7.62,64.18,13.02
339,Poum,0,MK,1578453146,35,41.28,20.71,25.77,4.54
340,Nago,90,IT,1578453151,100,45.88,10.89,37.99,3.36
341,Mastic Beach,90,US,1578453157,86,40.77,-72.85,35.6,9.17
342,Yangambi,76,CD,1578453162,68,0.77,24.47,70.47,1.57
343,Shatalovo,99,RU,1578453168,96,53.28,37.58,25.38,7.54
344,Moranbah,90,AU,1578453175,26,-22,148.04,94.28,14.76
345,Vostok,83,RU,1578453182,77,46.45,135.83,19.33,4.38
346,Ereymentau,99,KZ,1578453189,90,51.62,73.1,6.75,3.67
348,Sokol,100,RU,1578453204,98,59.46,40.11,32.99,7.85
349,Kisangani,30,CD,1578453212,76,0.52,25.21,69.3,0.51
350,Bagdarin,0,RU,1578453220,82,54.44,113.59,4.14,0.92
351,Grindavik,75,IS,1578453228,63,63.84,-22.43,30.2,48.32
352,Tiarei,20,PF,1578453230,70,-17.53,-149.33,86,6.93
353,Morehead,1,US,1578453232,48,38.18,-83.43,39.2,5.82
354,Clyde River,90,CA,1578453234,56,70.47,-68.59,-14.8,5.82
355,Balabac,33,PH,1578453236,73,7.99,117.06,83.55,13.13
357,Ahuimanu,90,US,1578453242,69,21.44,-157.84,77,18.34
358,Seidu,68,NG,1578453245,34,8.32,4.47,75.65,2.3
359,Iquique,25,CL,1578453248,64,-20.22,-70.14,73.4,14.99
360,Imeni Karla Libknekhta,1,RU,1578453252,85,51.62,35.48,17.6,3.38
361,Mount Isa,75,AU,1578453256,32,-20.73,139.49,96.8,5.82
362,Fallon,90,US,1578453260,62,46.84,-105.12,23,11.41
364,Tamiahua,100,MX,1578453270,82,21.28,-97.45,69.42,11.5
365,Parnamirim,75,BR,1578453275,88,-5.92,-35.27,82.4,1.12
366,Lorengau,100,PG,1578453280,90,-2.02,147.27,79.02,15.14
368,Teguise,20,ES,1578453292,72,29.06,-13.56,60.8,6.93
369,Port Hardy,90,CA,1578453298,93,50.7,-127.42,37.4,9.17
370,Laguna,87,BZ,1578453305,100,16.17,-88.94,69.8,0.67
371,Pedasi,2,PA,1578453312,76,7.53,-80.03,80.24,21.12
372,Dakar,55,SN,1578453125,34,14.69,-17.45,64.4,16.11
373,Naples,100,IT,1578453327,75,40.84,14.25,51.01,5.82
374,Prince Rupert,40,CA,1578453335,80,54.32,-130.32,30.2,6.93
375,Flin Flon,0,CA,1578453343,95,54.77,-101.88,-20.81,4.43
376,Launceston,40,AU,1578453351,32,-41.43,147.14,84.99,6.93
377,Ambilobe,90,MG,1578453353,89,-13.19,49.05,76.32,2.55
378,Hobyo,100,SO,1578453354,79,5.35,48.53,76.24,13.4
379,Emba,40,CY,1578453356,76,34.81,32.42,53.6,9.17
380,Jamkhed,62,IN,1578453359,55,18.74,75.31,73.56,3.09
381,Narsaq,100,GL,1578453361,72,60.91,-46.05,14,7.23
382,Cairns,75,AU,1578453364,88,-16.92,145.77,88,12.75
383,Mahibadhoo,67,MV,1578453367,77,3.78,72.97,82.33,13.09
384,Lompoc,1,US,1578453371,87,34.64,-120.46,54,9.75
385,Huambo,100,AO,1578453374,95,-12.78,15.73,61.43,2.93
386,Sao Luis de Montes Belos,100,BR,1578453142,98,-16.52,-50.37,70.86,2.66
387,Sao Gabriel da Cachoeira,38,BR,1578453382,80,-0.13,-67.09,76.68,2.64
388,Marienburg,20,DE,1578453387,65,52.12,9.98,48,10.29
389,Mogadishu,100,SO,1578453156,81,2.04,45.34,80.71,21.34
390,Selfoss,90,IS,1578453397,86,63.94,-21,28.4,42.5
392,Ayr,38,AU,1578453408,61,-19.58,147.4,87.01,8.01
393,Vila Franca do Campo,20,PT,1578453414,93,37.72,-25.43,64.4,12.75
394,Baoqing,94,CN,1578453421,86,46.32,132.2,11.37,9.35
395,Mufumbwe,100,ZM,1578453427,96,-13.68,24.8,62.85,2.51
396,Port-Cartier,5,CA,1578453435,83,50.03,-66.88,3.99,4.7
397,Solnechnyy,0,RU,1578453442,83,50.72,136.64,10.2,2.37
398,Xixiang,20,CN,1578453449,57,22.58,113.87,78.01,11.41
399,Hokitika,100,NZ,1578453457,74,-42.72,170.96,57.96,8.48
400,Tramore,100,IE,1578453466,87,52.16,-7.15,50,1.01
401,Jiayuguan,34,CN,1578453474,46,39.77,98.29,23.11,2.3
402,Los Llanos de Aridane,40,ES,1578453475,63,28.66,-17.92,64.4,9.17
403,Grand-Santi,32,GF,1578453477,99,4.27,-54.38,71.74,1.54
404,George,82,MW,1578453479,92,-15.35,34.83,69.93,2.19
405,Mandalgovi,97,MN,1578453481,84,45.76,106.27,5.97,6.42
406,Ondjiva,64,AO,1578453483,86,-17.07,15.73,66.42,5.37
407,Kurilsk,96,RU,1578453486,71,45.23,147.88,26.29,5.44
408,Christchurch,100,NZ,1578453473,51,-43.53,172.64,63,10.29
409,Donskoy,75,RU,1578453492,92,47.12,39.32,30.2,11.18
410,Metu,91,ET,1578453496,71,8.3,35.58,64.65,2.21
411,Sitka,0,US,1578453500,48,37.17,-99.65,37.99,1.99
412,Caceres,0,CO,1578453504,94,5.53,-74.53,68.32,2.44
413,Zamora,20,ES,1578453509,100,41.51,-5.74,27,2.24
414,Pahrump,1,US,1578453418,45,36.21,-115.98,46.99,5.82
415,Mets Masrik,67,AM,1578453519,55,40.22,45.77,18.23,9.75
416,North Platte,1,US,1578453376,61,41.12,-100.77,35.01,5.82
417,Panguna,99,PG,1578453530,84,-6.32,155.48,80.11,3.11
418,Tyup,100,KG,1578453536,56,42.73,78.36,16.25,3.78
419,Yeppoon,100,AU,1578453542,27,-23.13,150.74,91.4,8.05
420,Srednekolymsk,64,RU,1578453549,97,67.46,153.71,-24.38,5.53
421,Dovers,9,VC,1578453556,78,12.88,-61.18,79.27,16.96
423,Chimbote,1,PE,1578453571,78,-9.08,-78.59,70.23,4.99
424,Goure,27,NE,1578453579,22,13.98,10.27,64.99,8.99
425,Buluang,40,PH,1578453587,70,10.47,123.98,84.2,10.29
